id,yod,annualID,durMn,durSd,idxMagMn,idxMagSd,tcbMagMn,tcbMagSd,tcgMagMn,tcgMagSd,tcwMagMn,tcwMagSd,tcbPreMn,tcbPreSd,tcgPreMn,tcgPreSd,tcwPreMn,tcwPreSd,tcbPstMn,tcbPstSd,tcgPstMn,tcgPstSd,tcwPstMn,tcwPstSd,area,perim,shape_1,tcbPst01Mn,tcbPst01Sd,tcbPst03Mn,tcbPst03Sd,tcbPst07Mn,tcbPst07Sd,tcbPst15Mn,tcbPst15Sd,tcgPst01Mn,tcgPst01Sd,tcgPst03Mn,tcgPst03Sd,tcgPst07Mn,tcgPst07Sd,tcgPst15Mn,tcgPst15Sd,tcwPst01Mn,tcwPst01Sd,tcwPst03Mn,tcwPst03Sd,tcwPst07Mn,tcwPst07Sd,tcwPst15Mn,tcwPst15Sd
2627,1987,4286,31,8,201,31,-16,274,-495,193,-226,129,2390,359,1342,318,-373,75,2373,240,847,356,-599,70,4500,480,2.018506,2414,216,2425,209,0,0,0,0,1039,482,1052,531,0,0,0,0,-587,55,-595,61,0,0,0,0
2628,1987,4287,31,7,168,4,-15,33,-40,57,-153,18,878,40,596,39,-48,9,863,46,556,52,-200,19,4500,360,1.51388,851,46,843,54,0,0,0,0,581,45,583,49,0,0,0,0,-186,9,-189,16,0,0,0,0
2629,1987,4288,32,6,189,46,48,94,-296,128,-466,77,2299,343,1263,238,-643,385,2347,379,967,155,-1109,372,9900,780,2.211424,2352,373,2356,373,0,0,0,0,1017,158,1011,160,0,0,0,0,-1076,362,-1096,357,0,0,0,0
2630,1987,4289,30,14,180,42,345,161,72,175,-411,122,1462,287,692,116,-212,108,1807,401,765,78,-622,226,4500,480,2.018506,1738,402,1754,412,1788,433,0,0,757,54,761,61,770,77,0,0,-553,212,-574,220,-617,236,0,0
2631,1987,4290,33,6,148,16,224,89,102,59,-319,81,1173,176,555,90,-301,147,1397,230,657,73,-620,219,7200,720,2.393654,1394,199,1398,191,0,0,0,0,690,88,706,94,0,0,0,0,-592,209,-591,207,0,0,0,0
2632,1987,4292,21,6,220,62,4,131,-202,79,-309,82,1251,204,967,164,-21,48,1255,214,765,164,-330,93,8100,780,2.444822,1314,164,1319,158,1325,147,1310,158,819,152,851,150,909,167,1048,210,-332,89,-324,84,-328,123,-232,83
2633,1987,4295,29,12,208,66,190,145,44,87,-289,135,936,222,485,161,-162,155,1126,240,529,130,-451,245,135000,9780,7.50874,1128,238,1135,241,1144,246,0,0,570,163,579,167,594,176,0,0,-428,217,-437,224,-451,240,0,0
2634,1987,4298,37,1,170,29,423,179,-1,156,-604,82,2749,306,1497,287,-829,159,3172,194,1496,268,-1432,176,31500,1560,2.479502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,1987,4299,20,9,172,31,70,38,-4,80,-162,46,892,45,588,84,-53,15,962,56,585,54,-214,48,5400,420,1.612306,989,67,1012,96,1011,89,1002,73,580,50,606,63,637,58,717,56,-254,53,-254,35,-246,29,-191,25
2636,1987,4300,21,14,193,63,-18,174,-262,498,-312,107,2784,138,316,618,-282,59,2766,67,54,206,-595,82,5400,360,1.381977,2740,45,2763,52,2670,146,2800,143,87,178,81,181,144,205,-3,66,-481,66,-510,67,-422,145,-560,96
2637,1987,4301,14,8,164,11,145,189,-76,49,-131,49,888,151,662,105,-44,17,1033,94,586,62,-175,38,5400,420,1.612306,934,58,946,59,970,65,967,47,596,52,581,36,586,30,694,47,-139,25,-178,38,-221,64,-170,15
2638,1987,4302,26,8,179,40,192,164,25,92,-282,172,986,240,466,190,-198,151,1178,240,490,160,-480,246,10800,780,2.117278,1183,265,1188,266,1194,263,0,0,524,168,548,177,600,203,0,0,-469,262,-465,275,-451,297,0,0
2639,1987,4306,27,15,177,45,313,124,39,97,-342,136,1066,372,355,267,-289,223,1379,401,394,273,-631,341,14400,1020,2.397806,1314,361,1320,362,1320,381,0,0,389,259,396,265,407,277,0,0,-572,300,-583,305,-589,335,0,0
2640,1987,4307,27,12,188,45,251,136,37,97,-301,154,1030,251,511,163,-203,253,1281,316,548,203,-504,386,27900,2220,3.749263,1254,295,1257,300,1262,314,0,0,574,194,586,199,609,210,0,0,-466,343,-467,355,-466,383,0,0
2641,1987,4308,24,3,227,67,41,44,-236,79,-355,118,1712,82,1156,45,-249,85,1753,87,920,73,-604,98,6300,480,1.705949,1770,94,1782,99,1823,95,0,0,934,57,955,72,1043,56,0,0,-628,79,-635,78,-622,90,0,0
2642,1987,4310,21,4,198,46,-41,47,-283,81,-306,66,1714,118,1157,56,-275,87,1674,95,874,33,-582,114,12600,1080,2.714148,1731,103,1741,102,1765,105,2452,183,894,73,913,68,973,70,394,49,-612,134,-617,142,-615,154,-1710,145
2643,1987,4311,35,0,172,43,-30,112,-282,92,-439,98,2298,252,1347,131,-639,234,2268,146,1065,83,-1078,169,6300,360,1.279462,2736,139,0,0,0,0,0,0,596,52,0,0,0,0,0,0,-1882,83,0,0,0,0,0,0
2644,1987,4313,20,14,253,100,320,373,-504,515,-299,270,2365,201,1005,492,-216,108,2685,288,501,680,-515,182,7200,660,2.194183,2610,116,2620,110,2640,109,2736,164,537,543,523,559,494,593,452,656,-479,124,-479,120,-477,128,-524,153
2645,1987,4314,37,0,158,16,560,157,65,104,-600,50,2583,619,797,311,-814,234,3143,681,862,347,-1414,273,6300,480,1.705949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,1987,4315,2,1,161,27,110,102,-142,112,-248,99,1719,503,1021,236,-446,247,1829,495,879,151,-694,341,8100,840,2.632885,1797,530,1783,517,1745,488,1749,484,872,166,901,182,950,214,971,188,-673,358,-616,317,-540,249,-556,267
2647,1987,4316,37,1,193,39,8,435,-248,335,-422,146,2034,455,1259,323,-469,157,2041,137,1012,88,-892,114,5400,360,1.381977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,1987,4317,26,9,169,38,176,111,7,71,-301,125,1183,244,613,148,-255,185,1359,295,620,99,-556,293,23400,1980,3.65134,1346,270,1339,272,1324,279,0,0,644,115,650,112,663,106,0,0,-529,243,-531,250,-531,266,0,0
2649,1987,4318,24,4,151,18,30,88,-153,77,-278,103,1935,275,1063,107,-520,272,1965,333,910,64,-797,363,17100,1860,4.012453,1963,310,1963,313,1968,316,0,0,947,84,968,89,1000,98,0,0,-781,333,-778,340,-781,349,0,0
2650,1987,4321,24,11,189,44,198,151,25,77,-300,173,989,156,511,225,-165,260,1187,266,536,217,-465,422,19800,1740,3.488283,1184,183,1190,189,1202,203,0,0,591,218,605,223,633,235,0,0,-412,316,-418,328,-428,354,0,0
2651,1987,4322,25,9,206,50,198,132,-41,97,-350,119,1405,523,710,175,-309,258,1603,446,669,117,-659,344,10800,900,2.443013,1619,422,1609,427,1586,439,0,0,709,131,717,133,717,119,0,0,-643,277,-643,288,-649,308,0,0
2652,1987,4323,19,7,185,35,114,74,-25,72,-200,53,970,105,658,83,-77,21,1084,92,633,51,-277,53,4500,420,1.766193,1070,88,1077,91,1072,87,1042,66,629,55,637,50,683,43,789,57,-273,15,-282,26,-259,37,-188,31
2653,1987,4324,22,12,238,83,379,187,-497,324,-398,149,2257,371,655,446,-247,49,2636,319,158,193,-644,147,6300,420,1.492705,2600,270,2643,250,2729,218,2853,207,303,296,349,390,441,597,714,1031,-596,61,-620,65,-670,73,-666,242
2654,1987,4325,30,6,247,46,179,59,-15,83,-318,37,1036,30,709,31,-65,17,1215,42,694,60,-383,29,4500,600,2.523133,1186,62,1185,75,1183,102,0,0,744,37,768,46,814,77,0,0,-311,38,-299,57,-274,102,0,0
2655,1987,4327,29,14,154,30,325,175,-24,175,-407,111,2087,372,1007,249,-701,217,2412,321,983,176,-1108,224,9000,840,2.497774,2362,338,2372,340,2393,348,0,0,981,167,986,171,995,179,0,0,-1051,206,-1066,210,-1096,222,0,0
2656,1987,4328,30,7,283,105,288,304,-262,159,-670,296,1752,121,1281,201,-157,106,2040,283,1019,164,-827,376,8100,660,2.068695,2072,221,2101,235,2867,106,0,0,1098,179,1114,200,24,123,0,0,-798,302,-823,324,-2429,108,0,0
2657,1987,4330,19,5,247,64,-124,123,-623,244,-440,80,2085,165,1728,269,-132,207,1961,194,1106,90,-573,163,10800,600,1.628675,2037,176,2089,189,2194,231,2403,350,1153,189,1249,175,1441,166,1825,220,-623,292,-600,306,-556,336,-466,404
2658,1987,4331,27,8,144,20,433,139,97,87,-399,80,1653,117,920,88,-454,58,2086,97,1017,92,-853,93,5400,360,1.381977,2056,69,2060,67,2050,64,0,0,1037,81,1043,79,1051,74,0,0,-813,70,-818,77,-816,98,0,0
2659,1987,4332,26,5,162,26,231,41,25,44,-279,50,1226,55,789,80,-168,38,1457,72,813,55,-446,74,5400,420,1.612306,1426,77,1416,79,1395,89,0,0,833,67,850,69,883,75,0,0,-412,66,-402,72,-382,89,0,0
2660,1987,4333,26,4,162,18,73,72,-164,46,-331,83,1978,123,1051,52,-614,145,2051,186,887,58,-945,222,6300,540,1.919193,2041,178,2045,178,2053,183,0,0,932,43,946,48,975,70,0,0,-915,203,-919,201,-927,201,0,0
2661,1987,4335,30,14,206,55,387,422,114,68,-333,265,784,289,144,101,-98,95,1171,692,258,119,-431,350,9900,480,1.360876,1227,592,1251,615,1299,658,0,0,294,122,303,124,322,129,0,0,-430,283,-450,296,-489,322,0,0
2662,1987,4337,26,5,268,80,-3,102,-386,165,-480,124,1905,219,1315,258,-319,74,1901,142,928,173,-799,94,7200,840,2.792596,1961,144,1979,143,2016,145,0,0,1008,161,1039,153,1101,148,0,0,-785,99,-783,97,-781,103,0,0
2663,1987,4339,26,13,212,31,-413,1096,-284,799,-837,686,6849,1505,-362,589,502,1546,6437,1134,-646,732,-335,1655,4500,420,1.766193,5653,1330,5508,1366,6271,1041,0,0,-270,375,-252,359,-428,480,0,0,-693,1392,-840,1381,245,2022,0,0
2664,1987,4340,19,18,146,18,178,175,-252,77,-362,48,2876,227,1248,184,-1063,170,3054,359,996,118,-1424,177,5400,540,2.072965,3013,332,3012,326,3009,314,3004,297,1080,118,1076,124,1068,137,1053,165,-1314,182,-1321,181,-1334,181,-1361,187
2665,1987,4341,3,3,168,16,117,153,-348,78,-277,115,2573,178,1469,161,-887,57,2690,157,1121,93,-1163,104,4500,540,2.270819,2633,178,2626,186,2608,215,2667,142,1174,88,1164,104,1159,136,1242,118,-1095,96,-1101,93,-1104,104,-1134,67
2666,1987,4342,25,10,169,24,92,199,-20,92,-240,113,1258,151,782,97,-217,78,1350,187,762,113,-457,123,7200,600,1.994711,1330,146,1341,149,1360,153,0,0,759,97,774,90,815,85,0,0,-442,74,-442,80,-438,98,0,0
2667,1987,4343,26,12,198,45,150,120,-2,104,-240,97,1003,69,722,92,-56,21,1153,89,720,86,-296,95,9000,1020,3.033011,1121,59,1126,62,1136,71,0,0,734,80,742,86,756,98,0,0,-248,57,-253,68,-264,91,0,0
2668,1987,4344,18,13,144,18,106,95,-68,79,-191,57,1386,118,983,77,-245,73,1492,112,914,105,-436,107,5400,540,2.072965,1436,89,1446,89,1464,93,1498,133,860,74,872,66,898,64,993,82,-443,63,-449,58,-457,61,-443,94
2669,1987,4345,37,0,135,9,87,168,-168,111,-469,72,3403,326,1693,479,-1130,184,3490,261,1525,383,-1599,168,6300,540,1.919193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,1987,4346,2,0,175,16,102,104,-445,79,-404,103,3408,192,2057,247,-1154,86,3510,264,1611,213,-1558,152,6300,600,2.132436,3498,256,3445,248,3340,236,3251,258,1623,212,1685,191,1808,166,1834,190,-1540,136,-1458,140,-1293,172,-1229,159
2671,1987,4347,24,4,225,55,57,40,-244,85,-386,58,1657,85,1087,69,-278,88,1715,88,843,46,-664,71,8100,840,2.632885,1741,75,1748,75,1762,77,0,0,900,40,926,35,978,55,0,0,-656,60,-656,61,-654,78,0,0
2672,1987,4348,14,3,233,82,-107,82,-433,183,-397,165,1849,82,1345,110,-169,35,1742,101,911,87,-566,149,4500,420,1.766193,1828,120,1922,145,2190,182,2867,237,859,77,649,114,718,135,1225,114,-705,66,-1026,178,-1236,240,-1370,285
2673,1987,4349,22,11,155,40,113,59,-40,65,-192,69,1129,140,836,126,-78,40,1242,95,796,85,-270,78,5400,480,1.842635,1253,94,1242,87,1208,76,1140,94,773,86,810,86,833,80,877,78,-294,50,-277,41,-252,46,-203,89
2674,1987,4350,24,9,180,42,138,138,45,93,-235,59,1003,117,610,65,-106,62,1140,157,655,66,-341,95,10800,1020,2.768748,1163,179,1164,180,1155,176,0,0,700,88,713,90,740,97,0,0,-315,91,-314,95,-301,92,0,0
2675,1987,4351,26,4,152,17,98,32,-126,54,-303,46,1820,157,994,56,-552,170,1918,143,868,30,-856,191,5400,420,1.612306,1893,170,1893,175,1893,188,0,0,918,52,930,46,953,48,0,0,-818,200,-825,194,-838,187,0,0
2676,1987,4354,26,6,330,77,59,91,-524,146,-658,191,2008,102,1423,69,-275,49,2067,117,899,89,-933,200,6300,600,2.132436,2171,152,2197,186,2248,261,0,0,1003,70,1027,55,1076,85,0,0,-923,194,-935,183,-960,168,0,0
2677,1987,4355,37,0,154,21,312,122,62,22,-254,63,885,141,191,132,-165,64,1197,218,253,133,-419,93,4500,360,1.51388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,1987,4356,31,12,208,32,550,205,105,86,-572,205,1303,79,764,66,-283,102,1853,245,869,79,-855,280,6300,600,2.132436,1794,209,1814,219,0,0,0,0,859,68,874,63,0,0,0,0,-818,200,-834,202,0,0,0,0
2679,1987,4357,3,0,165,28,101,121,-433,102,-427,143,3578,281,1658,309,-1379,133,3679,346,1225,280,-1807,124,4500,480,2.018506,3670,301,3628,288,3519,295,3445,227,1346,253,1422,313,1353,256,1440,309,-1704,164,-1602,209,-1601,178,-1492,176
2680,1987,4359,17,14,224,40,284,73,18,70,-281,145,928,105,510,108,-160,134,1212,164,527,103,-441,258,4500,480,2.018506,1139,139,1169,141,1198,167,1181,145,513,87,512,81,510,71,612,116,-380,185,-412,184,-460,198,-417,227
2681,1987,4361,2,1,248,93,50,50,-8,23,-87,15,655,143,450,124,18,23,705,154,442,134,-69,16,4500,360,1.51388,801,162,850,111,920,157,921,142,451,153,478,84,500,82,557,87,-1,40,-47,25,-60,29,-86,30
2682,1987,4362,32,5,150,10,93,58,38,53,-239,33,1125,24,709,25,-111,16,1218,36,747,29,-350,31,4500,360,1.51388,1203,35,1187,56,0,0,0,0,775,32,795,34,0,0,0,0,-312,35,-288,60,0,0,0,0
2683,1987,4363,34,9,172,44,268,118,119,99,-268,80,953,51,629,51,-107,20,1221,78,749,51,-375,66,13500,900,2.185097,1196,91,1198,107,0,0,0,0,753,43,755,46,0,0,0,0,-352,71,-355,88,0,0,0,0
2684,1987,4364,26,13,166,29,288,97,57,59,-312,146,1247,339,589,87,-308,198,1536,422,646,111,-620,342,7200,660,2.194183,1476,404,1477,411,1478,426,0,0,658,84,664,82,677,79,0,0,-572,299,-579,309,-593,329,0,0
2685,1987,4366,22,9,187,67,37,75,-121,84,-217,89,1122,204,787,221,-129,54,1159,190,666,172,-346,100,11700,900,2.347171,1159,201,1134,191,1138,189,1141,192,667,161,681,165,708,170,751,190,-348,101,-331,98,-320,86,-332,96
2686,1987,4368,26,13,165,26,240,107,42,79,-274,166,1258,129,772,64,-240,76,1498,196,814,89,-514,213,8100,720,2.256758,1426,186,1430,188,1433,196,0,0,806,72,811,74,823,79,0,0,-469,153,-472,153,-474,161,0,0
2687,1987,4370,21,2,186,9,44,35,-181,88,-279,39,1531,87,1007,119,-209,63,1576,64,826,59,-488,86,7200,660,2.194183,1566,61,1557,57,1534,52,1470,43,850,67,882,83,947,122,1018,116,-468,78,-454,94,-416,105,-348,108
2688,1987,4371,26,6,199,53,57,109,-236,116,-381,135,1847,250,1081,130,-460,256,1904,291,845,90,-841,333,51300,3720,4.633182,1929,265,1938,270,1955,282,0,0,917,92,934,101,968,129,0,0,-821,292,-831,303,-851,326,0,0
2689,1987,4375,19,10,155,35,151,112,-3,97,-203,133,1098,246,622,105,-147,137,1249,294,619,42,-350,251,6300,600,2.132436,1224,296,1240,309,1250,320,1209,295,644,83,651,89,679,86,716,82,-331,227,-350,239,-352,237,-310,241
2690,1987,4376,13,17,188,51,294,213,41,60,-273,125,958,229,221,158,-178,110,1252,426,262,142,-451,218,5400,600,2.303294,1189,273,1209,286,1250,312,1351,392,302,209,314,213,339,222,382,246,-345,155,-358,159,-383,169,-461,233
2691,1987,4377,34,4,177,33,98,78,-41,110,-264,58,1082,74,753,85,-108,24,1180,43,712,30,-372,59,6300,480,1.705949,1169,47,1164,61,0,0,0,0,755,48,770,67,0,0,0,0,-328,64,-314,89,0,0,0,0
2692,1987,4378,1,1,191,37,175,127,-403,150,-370,100,2797,408,1484,242,-1029,220,2972,422,1081,159,-1399,289,26100,1620,2.828719,2929,443,2832,463,2797,434,2774,374,1099,142,1160,147,1213,126,1286,128,-1368,302,-1270,313,-1202,293,-1194,252
2693,1987,4379,1,1,160,35,106,143,-195,161,-263,121,2525,229,1235,149,-966,116,2631,305,1040,138,-1229,214,5400,540,2.072965,2614,291,2557,305,2518,263,2588,256,1047,128,1048,124,1111,116,1135,112,-1200,213,-1133,228,-1074,172,-1168,218
2694,1987,4380,10,2,179,45,-249,142,-748,299,-346,95,3657,672,2295,638,-1209,267,3407,633,1547,402,-1555,348,4500,360,1.51388,3473,645,3393,588,3337,507,3266,500,1693,593,1600,508,1530,401,1661,378,-1550,379,-1642,384,-1643,348,-1465,358
2695,1987,4382,1,1,406,135,-854,547,-552,244,-90,167,2940,771,684,187,-1531,588,2087,516,133,273,-1621,511,175500,2820,1.898915,2540,614,2848,633,2973,652,2974,585,243,258,753,248,1407,322,1789,317,-1964,682,-1773,621,-1290,449,-1042,350
2696,1987,4383,30,9,206,60,247,183,27,111,-331,154,1121,333,538,191,-223,215,1368,387,565,157,-554,328,56700,4380,5.188928,1336,369,1335,380,1335,403,0,0,599,179,608,184,626,192,0,0,-513,302,-520,315,-534,342,0,0
2697,1987,4384,32,11,253,105,688,1288,-29,109,-519,289,1584,1594,134,321,20,462,2271,861,104,331,-499,459,16200,1380,3.058557,2191,877,2083,939,0,0,0,0,135,380,113,357,0,0,0,0,-463,464,-403,509,0,0,0,0
2698,1987,4385,26,16,234,72,461,252,71,50,-459,220,865,252,271,169,-224,172,1325,377,342,154,-682,357,9000,540,1.605712,1266,284,1289,294,1334,314,0,0,365,181,372,185,387,192,0,0,-602,272,-626,283,-673,306,0,0
2699,1987,4386,6,11,176,22,211,47,34,39,-158,91,765,100,356,37,-200,61,976,137,390,51,-358,142,8100,720,2.256758,921,124,906,134,983,176,1046,152,384,42,384,39,413,33,463,60,-271,90,-250,85,-292,121,-337,118
2700,1987,4388,22,1,177,37,87,60,-99,36,-241,36,1274,92,933,88,-58,25,1361,85,834,74,-299,26,4500,420,1.766193,1360,85,1356,90,1348,100,1331,122,856,79,892,82,964,91,1109,113,-289,22,-270,23,-233,26,-158,34
2701,1987,4389,13,10,171,36,86,79,-71,41,-150,77,1193,60,907,65,-46,37,1279,59,836,78,-196,76,9900,960,2.721753,1244,49,1249,51,1256,56,1276,55,872,65,847,53,824,44,931,34,-161,41,-196,45,-245,53,-212,45
2702,1987,4390,23,10,171,41,69,83,-59,82,-254,54,1508,164,835,137,-305,57,1576,166,776,91,-559,89,6300,600,2.132436,1550,141,1540,138,1507,134,0,0,768,77,779,81,814,89,0,0,-539,88,-537,81,-512,77,0,0
2703,1987,4391,33,3,178,31,-44,65,-140,103,-314,54,1687,158,1011,115,-360,83,1642,138,871,56,-674,119,5400,540,2.072965,1626,142,1770,174,0,0,0,0,904,85,581,127,0,0,0,0,-628,160,-998,143,0,0,0,0
2704,1987,4393,16,10,205,45,125,108,-95,149,-278,119,1321,201,894,242,-123,65,1446,119,799,110,-400,137,9000,900,2.676186,1409,142,1408,142,1475,98,1376,104,799,145,773,147,823,113,878,127,-357,79,-394,74,-428,103,-351,92
2705,1987,4394,35,0,305,73,392,173,-205,86,-766,174,1773,132,1107,96,-339,70,2165,145,902,80,-1105,150,8100,660,2.068695,2863,115,0,0,0,0,0,0,383,43,0,0,0,0,0,0,-2021,90,0,0,0,0,0,0
2706,1987,4395,29,6,189,27,25,121,-206,113,-395,59,1726,263,1015,231,-388,94,1751,167,808,133,-783,131,5400,420,1.612306,1767,206,1770,212,2190,191,0,0,890,133,902,129,407,101,0,0,-735,130,-740,123,-1433,134,0,0
2707,1987,4396,30,11,194,21,208,929,158,175,-658,345,2768,1217,-110,185,-238,254,2976,449,48,76,-896,263,5400,420,1.612306,2884,518,2914,504,2974,479,0,0,49,65,54,67,64,70,0,0,-933,319,-972,313,-1050,303,0,0
2708,1987,4397,2,0,230,51,139,127,-632,96,-492,161,3117,157,2028,226,-1045,221,3256,123,1397,223,-1537,244,6300,600,2.132436,3183,151,3112,136,3042,105,2882,84,1504,215,1634,211,1664,168,1662,110,-1426,247,-1265,236,-1182,202,-1113,123
2709,1987,4398,31,7,132,3,142,59,58,68,-239,56,1232,45,746,85,-213,52,1374,80,804,60,-451,98,4500,420,1.766193,1305,99,1301,113,0,0,0,0,798,73,814,72,0,0,0,0,-387,98,-377,114,0,0,0,0
2710,1987,4399,23,10,176,30,448,113,-2,169,-416,106,1473,593,492,74,-418,260,1921,604,490,195,-834,354,5400,660,2.533624,1897,661,1902,669,1913,685,0,0,506,135,519,137,544,143,0,0,-810,398,-820,403,-839,415,0,0
2711,1987,4401,31,6,190,28,171,57,-53,51,-377,62,1439,334,604,58,-460,318,1609,287,552,88,-837,373,4500,480,2.018506,1605,285,1608,281,0,0,0,0,608,73,627,78,0,0,0,0,-781,337,-772,324,0,0,0,0
2712,1987,4402,32,6,196,61,78,80,-149,85,-395,132,1560,83,998,78,-275,58,1638,54,849,50,-671,108,4500,420,1.766193,1625,54,1629,56,0,0,0,0,894,91,895,106,0,0,0,0,-642,110,-660,123,0,0,0,0
2713,1987,4403,32,13,207,59,351,210,-6,91,-509,240,1307,484,413,108,-504,384,1659,536,406,128,-1013,552,6300,480,1.705949,1624,524,1643,529,0,0,0,0,420,137,422,143,0,0,0,0,-974,514,-1001,525,0,0,0,0
2714,1987,4405,1,1,201,43,98,160,-437,143,-385,119,2912,333,1534,224,-1009,181,3010,261,1097,167,-1394,189,18000,1560,3.280072,2959,262,2893,319,2839,331,2888,325,1155,138,1208,129,1249,171,1272,171,-1322,180,-1242,230,-1181,209,-1250,252
2715,1987,4408,17,6,164,40,66,103,-195,45,-311,121,1900,98,1220,46,-391,49,1966,91,1025,31,-701,108,4500,420,1.766193,2006,81,2019,88,2035,95,2082,125,1021,108,1059,100,1121,66,1339,64,-743,115,-715,91,-702,69,-596,62
2716,1987,4409,23,12,208,69,307,85,99,72,-368,140,943,179,478,115,-130,76,1250,232,576,78,-498,197,5400,540,2.072965,1212,179,1228,182,1248,186,0,0,579,68,594,73,626,80,0,0,-436,139,-451,149,-468,159,0,0
2717,1987,4410,33,9,245,90,-1994,2341,569,784,-1161,981,6437,4919,-984,1151,1344,1690,4442,3121,-415,893,183,1277,44100,3360,4.513517,4644,3377,4605,3445,0,0,0,0,-393,800,-372,855,0,0,0,0,321,1390,283,1444,0,0,0,0
2718,1987,4411,1,0,171,23,173,139,-413,103,-319,90,2862,100,1575,79,-979,45,3035,169,1163,170,-1298,104,4500,360,1.51388,3010,128,2955,75,2921,77,2934,99,1187,130,1248,69,1307,68,1378,93,-1298,104,-1290,94,-1276,79,-1250,82
2719,1987,4412,3,3,161,24,117,123,-364,119,-198,73,2955,387,1474,245,-1122,227,3071,403,1110,147,-1320,268,4500,360,1.51388,3060,411,3047,422,3033,439,3175,394,1154,177,1142,185,1163,224,1033,243,-1315,290,-1327,293,-1352,301,-1583,371
2720,1987,4413,20,2,167,20,275,156,-85,89,-377,89,1703,37,1057,54,-394,67,1978,187,972,46,-770,147,4500,360,1.51388,1981,195,1988,201,1993,212,2005,236,1017,86,1070,97,1187,118,1422,162,-743,127,-716,123,-645,109,-503,93
2721,1987,4414,28,8,149,16,288,55,-120,64,-204,64,1634,141,709,86,-349,89,1922,141,590,62,-552,77,4500,540,2.270819,1833,151,1821,167,1796,202,0,0,647,78,655,90,671,116,0,0,-516,73,-515,85,-514,110,0,0
2722,1987,4415,24,3,192,37,44,55,-145,70,-270,47,1392,123,934,103,-161,54,1436,122,789,61,-431,68,17100,1560,3.365283,1435,117,1445,119,1463,127,0,0,830,69,861,67,923,69,0,0,-417,70,-413,74,-408,80,0,0
2723,1987,4416,23,13,162,29,376,261,28,67,-254,160,1657,303,891,263,-206,83,2033,445,918,293,-460,221,4500,300,1.261566,2216,374,2156,344,2390,489,0,0,640,496,687,459,720,445,0,0,-574,170,-538,134,-709,228,0,0
2724,1987,4417,30,6,186,55,107,126,-166,100,-431,121,1906,424,987,168,-540,435,2013,451,821,155,-971,499,42300,3060,4.197071,2012,455,2024,460,2896,479,0,0,900,160,917,169,-176,143,0,0,-910,499,-918,505,-2456,292,0,0
2725,1987,4418,25,5,187,34,84,61,-120,86,-290,61,1435,80,954,78,-188,30,1520,76,834,43,-478,82,10800,840,2.280145,1518,82,1524,86,1535,98,0,0,878,50,908,57,970,80,0,0,-455,73,-452,70,-446,72,0,0
2726,1987,4419,22,16,169,38,217,111,73,76,-231,135,1145,94,710,114,-131,37,1362,137,783,59,-363,170,4500,360,1.51388,1317,109,1327,110,1348,114,1372,115,801,118,818,128,851,147,924,186,-312,94,-320,107,-334,135,-340,182
2727,1987,4420,16,17,157,38,287,167,92,65,-308,147,1005,51,190,23,-372,46,1292,165,282,85,-680,147,4500,480,2.018506,1328,82,1336,73,1352,63,1383,90,283,22,291,23,306,24,335,27,-635,56,-650,54,-682,53,-745,66
2728,1987,4421,25,16,186,78,363,340,116,92,-337,139,1256,448,375,111,-366,170,1619,353,492,102,-703,220,4500,360,1.51388,1590,303,1574,320,1543,367,0,0,540,57,534,44,523,40,0,0,-619,180,-626,191,-641,216,0,0
2729,1987,4422,1,1,246,65,487,323,-285,186,-729,318,2376,676,827,186,-1038,524,2863,794,542,210,-1767,692,105300,3300,2.868764,2862,776,2937,754,2954,718,2849,630,628,224,847,205,1553,348,1960,389,-1753,696,-1712,668,-1155,419,-821,297
2730,1987,4424,14,15,144,10,281,197,92,85,-244,150,1222,220,652,53,-242,121,1503,371,744,97,-486,256,6300,660,2.34568,1433,238,1465,243,1526,260,1551,281,757,59,771,52,797,48,837,55,-413,149,-439,153,-488,169,-510,200
2731,1987,4425,23,10,191,51,188,70,23,88,-265,92,1129,164,785,141,-38,50,1317,147,808,121,-304,108,10800,900,2.443013,1332,93,1323,94,1301,100,0,0,829,75,843,74,872,75,0,0,-312,57,-310,61,-301,71,0,0
2732,1987,4426,2,0,239,44,238,97,-338,181,-254,97,2102,132,1457,198,-470,77,2340,135,1119,134,-724,73,5400,480,1.842635,2237,156,2148,198,2137,173,2129,156,1332,164,1438,147,1474,149,1532,153,-601,52,-508,49,-488,42,-487,52
2733,1987,4427,30,14,208,60,604,305,70,70,-420,150,1031,293,149,82,-252,150,1634,439,219,110,-672,253,9000,720,2.140949,1589,381,1622,397,1642,449,0,0,221,111,225,112,225,116,0,0,-624,213,-647,220,-701,233,0,0
2734,1987,4428,29,13,354,175,-950,3030,662,791,-1263,1307,4947,3873,-719,772,1179,1096,3997,2309,-56,388,-84,854,21600,1500,2.879118,4096,1945,4256,2100,3824,1678,0,0,-93,349,-76,355,32,341,0,0,33,777,205,1007,-184,736,0,0
